// Error = 0 hex 0 decimal
// conversion 1 for error number 0
// conversion 5 for error number 19
@3b0 fff
@3b1 fed
@3b2 fff
@3b3 fff
@3b4 fff
@3b5 fff
@3b6 fff
@3b7 fff
// conversion 6 for error number 19
@3b8 fff
@3b9 fed
@3ba fff
@3bb fff
@3bc fff
@3bd fff
@3be fff
@3bf fff
// Error = 12 hex 18 decimal
// conversion 1 for error number 20
@3c0 fff
@3c1 fed
@3c2 fff
@3c3 fff
@3c4 fff
@3c5 fff
@3c6 fff
@3c7 fff
// conversion 2 for error number 20
@3c8 fff
@3c9 fed
@3ca fff
@3cb fff
@3cc fff
@3cd fff
@3ce fff
@3cf fff
// conversion 3 for error number 20
@3d0 fff
@3d1 fed
@3d2 fff
@3d3 fff
@3d4 fff
@3d5 fff
@3d6 fff
@3d7 fff
// conversion 4 for error number 20
@3d8 fff
@3d9 fed
@3da fff
@3db fff
@3dc fff
@3dd fff
@3de fff
@3df fff
// conversion 5 for error number 20
@3e0 fff
@3e1 fed
@3e2 fff
@3e3 fff
@3e4 fff
@3e5 fff
@3e6 fff
@3e7 fff
// conversion 6 for error number 20
@3e8 fff
@3e9 fed
@3ea fff
@3eb fff
@3ec fff
@3ed fff
@3ee fff
@3ef fff
// Error = f hex 15 decimal
// conversion 1 for error number 21
@3f0 fff
@3f1 ff0
@3f2 fff
@3f3 fff
@3f4 fff
@3f5 fff
@3f6 fff
@3f7 fff
// conversion 2 for error number 21
@3f8 fff
@3f9 ff0
@3fa fff
@3fb fff
@3fc fff
@3fd fff
@3fe fff
@3ff fff
// conversion 3 for error number 21
@400 fff
@401 ff0
@402 fff
@403 fff
@404 fff
@405 fff
@406 fff
@407 fff
// conversion 4 for error number 21
@408 fff
@409 ff0
@40a fff
@40b fff
@40c fff
@40d fff
@40e fff
@40f fff
// conversion 5 for error number 21
@410 fff
@411 ff0
@412 fff
@413 fff
@414 fff
@415 fff
@416 fff
@417 fff
// conversion 6 for error number 21
@418 fff
@419 ff0
@41a fff
@41b fff
@41c fff
@41d fff
@41e fff
@41f fff
// Error = b hex 11 decimal
// conversion 1 for error number 22
@420 fff
@421 ff4
@422 fff
@423 fff
@424 fff
@425 fff
@426 fff
@427 fff
// conversion 2 for error number 22
@428 fff
@429 ff4
@42a fff
@42b fff
@42c fff
@42d fff
@42e fff
@42f fff
// conversion 3 for error number 22
@430 fff
@431 ff4
@432 fff
@433 fff
@434 fff
@435 fff
@436 fff
@437 fff
// conversion 4 for error number 22
@438 fff
@439 ff4
@43a fff
@43b fff
@43c fff
@43d fff
@43e fff
@43f fff
// conversion 5 for error number 22
@440 fff
@441 ff4
@442 fff
@443 fff
@444 fff
@445 fff
@446 fff
@447 fff
// conversion 6 for error number 22
@448 fff
@449 ff4
@44a fff
@44b fff
@44c fff
@44d fff
@44e fff
@44f fff
// Error = 5 hex 5 decimal
// conversion 1 for error number 23
@450 fff
@451 ffa
@452 fff
@453 fff
@454 fff
@455 fff
@456 fff
@457 fff
// conversion 2 for error number 23
@458 fff
@459 ffa
@45a fff
@45b fff
@45c fff
@45d fff
@45e fff
@45f fff
// conversion 3 for error number 23
@460 fff
@461 ffa
@462 fff
@463 fff
@464 fff
@465 fff
@466 fff
@467 fff
// conversion 4 for error number 23
@468 fff
@469 ffa
@46a fff
@46b fff
@46c fff
@46d fff
@46e fff
@46f fff
// conversion 5 for error number 23
@470 fff
@471 ffa
@472 fff
@473 fff
@474 fff
@475 fff
@476 fff
@477 fff
// conversion 6 for error number 23
@478 fff
@479 ffa
@47a fff
@47b fff
@47c fff
@47d fff
@47e fff
@47f fff
// Error = 0 hex 0 decimal
// conversion 1 for error number 24
@480 fff
@481 fff
@482 fff
@483 fff
@484 fff
@485 fff
@486 fff
@487 fff
// conversion 2 for error number 24
@488 fff
@489 fff
@48a fff
@48b fff
@48c fff
@48d fff
@48e fff
@48f fff
// conversion 3 for error number 24
@490 fff
@491 fff
@492 fff
@493 fff
@494 fff
@495 fff
@496 fff
@497 fff
// conversion 4 for error number 24
@498 fff
@499 fff
@49a fff
@49b fff
@49c fff
@49d fff
@49e fff
@49f fff
// conversion 5 for error number 24
@4a0 fff
@4a1 fff
@4a2 fff
@4a3 fff
@4a4 fff
@4a5 fff
@4a6 fff
@4a7 fff
// conversion 6 for error number 24
@4a8 fff
@4a9 fff
@4aa fff
@4ab fff
@4ac fff
@4ad fff
@4ae fff
@4af fff
// Error = fffffffb hex -5 decimal
// conversion 1 for error number 25
@4b0 ffa
@4b1 fff
@4b2 fff
@4b3 fff
@4b4 fff
@4b5 fff
@4b6 fff
@4b7 fff
// conversion 2 for error number 25
@4b8 ffa
@4b9 fff
@4ba fff
@4bb fff
@4bc fff
@4bd fff
@4be fff
@4bf fff
// conversion 3 for error number 25
@4c0 ffa
@4c1 fff
@4c2 fff
@4c3 fff
@4c4 fff
@4c5 fff
@4c6 fff
@4c7 fff
// conversion 4 for error number 25
@4c8 ffa
@4c9 fff
@4ca fff
@4cb fff
@4cc fff
@4cd fff
@4ce fff
@4cf fff
// conversion 5 for error number 25
@4d0 ffa
@4d1 fff
@4d2 fff
@4d3 fff
@4d4 fff
@4d5 fff
@4d6 fff
@4d7 fff
// conversion 6 for error number 25
@4d8 ffa
@4d9 fff
@4da fff
@4db fff
@4dc fff
@4dd fff
@4de fff
@4df fff
// Error = fffffff8 hex -8 decimal
// conversion 1 for error number 26
@4e0 ff7
@4e1 fff
@4e2 fff
@4e3 fff
@4e4 fff
@4e5 fff
@4e6 fff
@4e7 fff
// conversion 2 for error number 26
@4e8 ff7
@4e9 fff
@4ea fff
@4eb fff
@4ec fff
@4ed fff
@4ee fff
@4ef fff
// conversion 3 for error number 26
@4f0 ff7
@4f1 fff
@4f2 fff
@4f3 fff
@4f4 fff
@4f5 fff
@4f6 fff
@4f7 fff
// conversion 4 for error number 26
@4f8 ff7
@4f9 fff
@4fa fff
@4fb fff
@4fc fff
@4fd fff
@4fe fff
@4ff fff
// conversion 5 for error number 26
@500 ff7
@501 fff
@502 fff
@503 fff
@504 fff
@505 fff
@506 fff
@507 fff
// conversion 6 for error number 26
@508 ff7
@509 fff
@50a fff
@50b fff
@50c fff
@50d fff
@50e fff
@50f fff
// Error = fffffff6 hex -10 decimal
// conversion 1 for error number 27
@510 ff5
@511 fff
@512 fff
@513 fff
@514 fff
@515 fff
@516 fff
@517 fff
// conversion 2 for error number 27
@518 ff5
@519 fff
@51a fff
@51b fff
@51c fff
@51d fff
@51e fff
@51f fff
// conversion 3 for error number 27
@520 ff5
@521 fff
@522 fff
@523 fff
@524 fff
@525 fff
@526 fff
@527 fff
// conversion 4 for error number 27
@528 ff5
@529 fff
@52a fff
@52b fff
@52c fff
@52d fff
@52e fff
@52f fff
// conversion 5 for error number 27
@530 ff5
@531 fff
@532 fff
@533 fff
@534 fff
@535 fff
@536 fff
@537 fff
// conversion 6 for error number 27
@538 ff5
@539 fff
@53a fff
@53b fff
@53c fff
@53d fff
@53e fff
@53f fff
// Error = fffffff5 hex -11 decimal
// conversion 1 for error number 28
@540 ff4
@541 fff
@542 fff
@543 fff
@544 fff
@545 fff
@546 fff
@547 fff
// conversion 2 for error number 28
@548 ff4
@549 fff
@54a fff
@54b fff
@54c fff
@54d fff
@54e fff
@54f fff
// conversion 3 for error number 28
@550 ff4
@551 fff
@552 fff
@553 fff
@554 fff
@555 fff
@556 fff
@557 fff
// conversion 4 for error number 28
@558 ff4
@559 fff
@55a fff
@55b fff
@55c fff
@55d fff
@55e fff
@55f fff
// conversion 5 for error number 28
@560 ff4
@561 fff
@562 fff
@563 fff
@564 fff
@565 fff
@566 fff
@567 fff
// conversion 6 for error number 28
@568 ff4
@569 fff
@56a fff
@56b fff
@56c fff
@56d fff
@56e fff
@56f fff
// Error = fffffff7 hex -9 decimal
// conversion 1 for error number 29
@570 ff6
@571 fff
@572 fff
@573 fff
@574 fff
@575 fff
@576 fff
@577 fff
// conversion 2 for error number 29
@578 ff6
@579 fff
@57a fff
@57b fff
@57c fff
@57d fff
@57e fff
@57f fff
// conversion 3 for error number 29
@580 ff6
@581 fff
@582 fff
@583 fff
@584 fff
@585 fff
@586 fff
@587 fff
// conversion 4 for error number 29
@588 ff6
@589 fff
@58a fff
@58b fff
@58c fff
@58d fff
@58e fff
@58f fff
// conversion 5 for error number 29
@590 ff6
@591 fff
@592 fff
@593 fff
@594 fff
@595 fff
@596 fff
@597 fff
// conversion 6 for error number 29
@598 ff6
@599 fff
@59a fff
@59b fff
@59c fff
@59d fff
@59e fff
@59f fff
// Error = fffffffa hex -6 decimal
// conversion 1 for error number 30
@5a0 ff9
@5a1 fff
@5a2 fff
@5a3 fff
@5a4 fff
@5a5 fff
@5a6 fff
@5a7 fff
// conversion 2 for error number 30
@5a8 ff9
@5a9 fff
@5aa fff
@5ab fff
@5ac fff
@5ad fff
@5ae fff
@5af fff
// conversion 3 for error number 30
@5b0 ff9
@5b1 fff
@5b2 fff
@5b3 fff
@5b4 fff
@5b5 fff
@5b6 fff
@5b7 fff
// conversion 4 for error number 30
@5b8 ff9
@5b9 fff
@5ba fff
@5bb fff
@5bc fff
@5bd fff
@5be fff
@5bf fff
// conversion 5 for error number 30
@5c0 ff9
@5c1 fff
@5c2 fff
@5c3 fff
@5c4 fff
@5c5 fff
@5c6 fff
@5c7 fff
// conversion 6 for error number 30
@5c8 ff9
@5c9 fff
@5ca fff
@5cb fff
@5cc fff
@5cd fff
@5ce fff
@5cf fff
// Error = fffffffd hex -3 decimal
// conversion 1 for error number 31
@5d0 ffc
@5d1 fff
@5d2 fff
@5d3 fff
@5d4 fff
@5d5 fff
@5d6 fff
@5d7 fff
// conversion 2 for error number 31
@5d8 ffc
@5d9 fff
@5da fff
@5db fff
@5dc fff
@5dd fff
@5de fff
@5df fff
// conversion 3 for error number 31
@5e0 ffc
@5e1 fff
@5e2 fff
@5e3 fff
@5e4 fff
@5e5 fff
@5e6 fff
@5e7 fff
// conversion 4 for error number 31
@5e8 ffc
@5e9 fff
@5ea fff
@5eb fff
@5ec fff
@5ed fff
@5ee fff
@5ef fff
// conversion 5 for error number 31
@5f0 ffc
@5f1 fff
@5f2 fff
@5f3 fff
@5f4 fff
@5f5 fff
@5f6 fff
@5f7 fff
// conversion 6 for error number 31
@5f8 ffc
@5f9 fff
@5fa fff
@5fb fff
@5fc fff
@5fd fff
@5fe fff
@5ff fff
// Error = 0 hex 0 decimal
// conversion 1 for error number 32
@600 fff
@601 fff
@602 fff
@603 fff
@604 fff
@605 fff
@606 fff
@607 fff
// conversion 2 for error number 32
@608 fff
@609 fff
@60a fff
@60b fff
@60c fff
@60d fff
@60e fff
@60f fff
// conversion 3 for error number 32
@610 fff
@611 fff
@612 fff
@613 fff
@614 fff
@615 fff
@616 fff
@617 fff
// conversion 4 for error number 32
@618 fff
@619 fff
@61a fff
@61b fff
@61c fff
@61d fff
@61e fff
@61f fff
// conversion 5 for error number 32
@620 fff
@621 fff
@622 fff
@623 fff
@624 fff
@625 fff
@626 fff
@627 fff
// conversion 6 for error number 32
@628 fff
@629 fff
@62a fff
@62b fff
@62c fff
@62d fff
@62e fff
@62f fff
// Error = 3 hex 3 decimal
// conversion 1 for error number 33
@630 fff
@631 ffc
@632 fff
@633 fff
@634 fff
@635 fff
@636 fff
@637 fff
// conversion 2 for error number 33
@638 fff
@639 ffc
@63a fff
@63b fff
@63c fff
@63d fff
@63e fff
@63f fff
// conversion 3 for error number 33
@640 fff
@641 ffc
@642 fff
@643 fff
@644 fff
@645 fff
@646 fff
@647 fff
// conversion 4 for error number 33
@648 fff
@649 ffc
@64a fff
@64b fff
@64c fff
@64d fff
@64e fff
@64f fff
// conversion 5 for error number 33
@650 fff
@651 ffc
@652 fff
@653 fff
@654 fff
@655 fff
@656 fff
@657 fff
// conversion 6 for error number 33
@658 fff
@659 ffc
@65a fff
@65b fff
@65c fff
@65d fff
@65e fff
@65f fff
