// Error = 80 hex 128 decimal
// conversion 1 for error number 0
@3a6 fff
@3a7 fff
// conversion 4 for error number 19
@3a8 fff
@3a9 f7f
@3aa fff
@3ab fff
@3ac fff
@3ad fff
@3ae fff
@3af fff
// conversion 5 for error number 19
@3b0 fff
@3b1 f7f
@3b2 fff
@3b3 fff
@3b4 fff
@3b5 fff
@3b6 fff
@3b7 fff
// conversion 6 for error number 19
@3b8 fff
@3b9 f7f
@3ba fff
@3bb fff
@3bc fff
@3bd fff
@3be fff
@3bf fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 20
@3c0 fff
@3c1 f7f
@3c2 fff
@3c3 fff
@3c4 fff
@3c5 fff
@3c6 fff
@3c7 fff
// conversion 2 for error number 20
@3c8 fff
@3c9 f7f
@3ca fff
@3cb fff
@3cc fff
@3cd fff
@3ce fff
@3cf fff
// conversion 3 for error number 20
@3d0 fff
@3d1 f7f
@3d2 fff
@3d3 fff
@3d4 fff
@3d5 fff
@3d6 fff
@3d7 fff
// conversion 4 for error number 20
@3d8 fff
@3d9 f7f
@3da fff
@3db fff
@3dc fff
@3dd fff
@3de fff
@3df fff
// conversion 5 for error number 20
@3e0 fff
@3e1 f7f
@3e2 fff
@3e3 fff
@3e4 fff
@3e5 fff
@3e6 fff
@3e7 fff
// conversion 6 for error number 20
@3e8 fff
@3e9 f7f
@3ea fff
@3eb fff
@3ec fff
@3ed fff
@3ee fff
@3ef fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 21
@3f0 fff
@3f1 f7f
@3f2 fff
@3f3 fff
@3f4 fff
@3f5 fff
@3f6 fff
@3f7 fff
// conversion 2 for error number 21
@3f8 fff
@3f9 f7f
@3fa fff
@3fb fff
@3fc fff
@3fd fff
@3fe fff
@3ff fff
// conversion 3 for error number 21
@400 fff
@401 f7f
@402 fff
@403 fff
@404 fff
@405 fff
@406 fff
@407 fff
// conversion 4 for error number 21
@408 fff
@409 f7f
@40a fff
@40b fff
@40c fff
@40d fff
@40e fff
@40f fff
// conversion 5 for error number 21
@410 fff
@411 f7f
@412 fff
@413 fff
@414 fff
@415 fff
@416 fff
@417 fff
// conversion 6 for error number 21
@418 fff
@419 f7f
@41a fff
@41b fff
@41c fff
@41d fff
@41e fff
@41f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 22
@420 fff
@421 f7f
@422 fff
@423 fff
@424 fff
@425 fff
@426 fff
@427 fff
// conversion 2 for error number 22
@428 fff
@429 f7f
@42a fff
@42b fff
@42c fff
@42d fff
@42e fff
@42f fff
// conversion 3 for error number 22
@430 fff
@431 f7f
@432 fff
@433 fff
@434 fff
@435 fff
@436 fff
@437 fff
// conversion 4 for error number 22
@438 fff
@439 f7f
@43a fff
@43b fff
@43c fff
@43d fff
@43e fff
@43f fff
// conversion 5 for error number 22
@440 fff
@441 f7f
@442 fff
@443 fff
@444 fff
@445 fff
@446 fff
@447 fff
// conversion 6 for error number 22
@448 fff
@449 f7f
@44a fff
@44b fff
@44c fff
@44d fff
@44e fff
@44f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 23
@450 fff
@451 f7f
@452 fff
@453 fff
@454 fff
@455 fff
@456 fff
@457 fff
// conversion 2 for error number 23
@458 fff
@459 f7f
@45a fff
@45b fff
@45c fff
@45d fff
@45e fff
@45f fff
// conversion 3 for error number 23
@460 fff
@461 f7f
@462 fff
@463 fff
@464 fff
@465 fff
@466 fff
@467 fff
// conversion 4 for error number 23
@468 fff
@469 f7f
@46a fff
@46b fff
@46c fff
@46d fff
@46e fff
@46f fff
// conversion 5 for error number 23
@470 fff
@471 f7f
@472 fff
@473 fff
@474 fff
@475 fff
@476 fff
@477 fff
// conversion 6 for error number 23
@478 fff
@479 f7f
@47a fff
@47b fff
@47c fff
@47d fff
@47e fff
@47f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 24
@480 fff
@481 f7f
@482 fff
@483 fff
@484 fff
@485 fff
@486 fff
@487 fff
// conversion 2 for error number 24
@488 fff
@489 f7f
@48a fff
@48b fff
@48c fff
@48d fff
@48e fff
@48f fff
// conversion 3 for error number 24
@490 fff
@491 f7f
@492 fff
@493 fff
@494 fff
@495 fff
@496 fff
@497 fff
// conversion 4 for error number 24
@498 fff
@499 f7f
@49a fff
@49b fff
@49c fff
@49d fff
@49e fff
@49f fff
// conversion 5 for error number 24
@4a0 fff
@4a1 f7f
@4a2 fff
@4a3 fff
@4a4 fff
@4a5 fff
@4a6 fff
@4a7 fff
// conversion 6 for error number 24
@4a8 fff
@4a9 f7f
@4aa fff
@4ab fff
@4ac fff
@4ad fff
@4ae fff
@4af fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 25
@4b0 fff
@4b1 f7f
@4b2 fff
@4b3 fff
@4b4 fff
@4b5 fff
@4b6 fff
@4b7 fff
// conversion 2 for error number 25
@4b8 fff
@4b9 f7f
@4ba fff
@4bb fff
@4bc fff
@4bd fff
@4be fff
@4bf fff
// conversion 3 for error number 25
@4c0 fff
@4c1 f7f
@4c2 fff
@4c3 fff
@4c4 fff
@4c5 fff
@4c6 fff
@4c7 fff
// conversion 4 for error number 25
@4c8 fff
@4c9 f7f
@4ca fff
@4cb fff
@4cc fff
@4cd fff
@4ce fff
@4cf fff
// conversion 5 for error number 25
@4d0 fff
@4d1 f7f
@4d2 fff
@4d3 fff
@4d4 fff
@4d5 fff
@4d6 fff
@4d7 fff
// conversion 6 for error number 25
@4d8 fff
@4d9 f7f
@4da fff
@4db fff
@4dc fff
@4dd fff
@4de fff
@4df fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 26
@4e0 fff
@4e1 f7f
@4e2 fff
@4e3 fff
@4e4 fff
@4e5 fff
@4e6 fff
@4e7 fff
// conversion 2 for error number 26
@4e8 fff
@4e9 f7f
@4ea fff
@4eb fff
@4ec fff
@4ed fff
@4ee fff
@4ef fff
// conversion 3 for error number 26
@4f0 fff
@4f1 f7f
@4f2 fff
@4f3 fff
@4f4 fff
@4f5 fff
@4f6 fff
@4f7 fff
// conversion 4 for error number 26
@4f8 fff
@4f9 f7f
@4fa fff
@4fb fff
@4fc fff
@4fd fff
@4fe fff
@4ff fff
// conversion 5 for error number 26
@500 fff
@501 f7f
@502 fff
@503 fff
@504 fff
@505 fff
@506 fff
@507 fff
// conversion 6 for error number 26
@508 fff
@509 f7f
@50a fff
@50b fff
@50c fff
@50d fff
@50e fff
@50f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 27
@510 fff
@511 f7f
@512 fff
@513 fff
@514 fff
@515 fff
@516 fff
@517 fff
// conversion 2 for error number 27
@518 fff
@519 f7f
@51a fff
@51b fff
@51c fff
@51d fff
@51e fff
@51f fff
// conversion 3 for error number 27
@520 fff
@521 f7f
@522 fff
@523 fff
@524 fff
@525 fff
@526 fff
@527 fff
// conversion 4 for error number 27
@528 fff
@529 f7f
@52a fff
@52b fff
@52c fff
@52d fff
@52e fff
@52f fff
// conversion 5 for error number 27
@530 fff
@531 f7f
@532 fff
@533 fff
@534 fff
@535 fff
@536 fff
@537 fff
// conversion 6 for error number 27
@538 fff
@539 f7f
@53a fff
@53b fff
@53c fff
@53d fff
@53e fff
@53f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 28
@540 fff
@541 f7f
@542 fff
@543 fff
@544 fff
@545 fff
@546 fff
@547 fff
// conversion 2 for error number 28
@548 fff
@549 f7f
@54a fff
@54b fff
@54c fff
@54d fff
@54e fff
@54f fff
// conversion 3 for error number 28
@550 fff
@551 f7f
@552 fff
@553 fff
@554 fff
@555 fff
@556 fff
@557 fff
// conversion 4 for error number 28
@558 fff
@559 f7f
@55a fff
@55b fff
@55c fff
@55d fff
@55e fff
@55f fff
// conversion 5 for error number 28
@560 fff
@561 f7f
@562 fff
@563 fff
@564 fff
@565 fff
@566 fff
@567 fff
// conversion 6 for error number 28
@568 fff
@569 f7f
@56a fff
@56b fff
@56c fff
@56d fff
@56e fff
@56f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 29
@570 fff
@571 f7f
@572 fff
@573 fff
@574 fff
@575 fff
@576 fff
@577 fff
// conversion 2 for error number 29
@578 fff
@579 f7f
@57a fff
@57b fff
@57c fff
@57d fff
@57e fff
@57f fff
// conversion 3 for error number 29
@580 fff
@581 f7f
@582 fff
@583 fff
@584 fff
@585 fff
@586 fff
@587 fff
// conversion 4 for error number 29
@588 fff
@589 f7f
@58a fff
@58b fff
@58c fff
@58d fff
@58e fff
@58f fff
// conversion 5 for error number 29
@590 fff
@591 f7f
@592 fff
@593 fff
@594 fff
@595 fff
@596 fff
@597 fff
// conversion 6 for error number 29
@598 fff
@599 f7f
@59a fff
@59b fff
@59c fff
@59d fff
@59e fff
@59f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 30
@5a0 fff
@5a1 f7f
@5a2 fff
@5a3 fff
@5a4 fff
@5a5 fff
@5a6 fff
@5a7 fff
// conversion 2 for error number 30
@5a8 fff
@5a9 f7f
@5aa fff
@5ab fff
@5ac fff
@5ad fff
@5ae fff
@5af fff
// conversion 3 for error number 30
@5b0 fff
@5b1 f7f
@5b2 fff
@5b3 fff
@5b4 fff
@5b5 fff
@5b6 fff
@5b7 fff
// conversion 4 for error number 30
@5b8 fff
@5b9 f7f
@5ba fff
@5bb fff
@5bc fff
@5bd fff
@5be fff
@5bf fff
// conversion 5 for error number 30
@5c0 fff
@5c1 f7f
@5c2 fff
@5c3 fff
@5c4 fff
@5c5 fff
@5c6 fff
@5c7 fff
// conversion 6 for error number 30
@5c8 fff
@5c9 f7f
@5ca fff
@5cb fff
@5cc fff
@5cd fff
@5ce fff
@5cf fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 31
@5d0 fff
@5d1 f7f
@5d2 fff
@5d3 fff
@5d4 fff
@5d5 fff
@5d6 fff
@5d7 fff
// conversion 2 for error number 31
@5d8 fff
@5d9 f7f
@5da fff
@5db fff
@5dc fff
@5dd fff
@5de fff
@5df fff
// conversion 3 for error number 31
@5e0 fff
@5e1 f7f
@5e2 fff
@5e3 fff
@5e4 fff
@5e5 fff
@5e6 fff
@5e7 fff
// conversion 4 for error number 31
@5e8 fff
@5e9 f7f
@5ea fff
@5eb fff
@5ec fff
@5ed fff
@5ee fff
@5ef fff
// conversion 5 for error number 31
@5f0 fff
@5f1 f7f
@5f2 fff
@5f3 fff
@5f4 fff
@5f5 fff
@5f6 fff
@5f7 fff
// conversion 6 for error number 31
@5f8 fff
@5f9 f7f
@5fa fff
@5fb fff
@5fc fff
@5fd fff
@5fe fff
@5ff fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 32
@600 fff
@601 f7f
@602 fff
@603 fff
@604 fff
@605 fff
@606 fff
@607 fff
// conversion 2 for error number 32
@608 fff
@609 f7f
@60a fff
@60b fff
@60c fff
@60d fff
@60e fff
@60f fff
// conversion 3 for error number 32
@610 fff
@611 f7f
@612 fff
@613 fff
@614 fff
@615 fff
@616 fff
@617 fff
// conversion 4 for error number 32
@618 fff
@619 f7f
@61a fff
@61b fff
@61c fff
@61d fff
@61e fff
@61f fff
// conversion 5 for error number 32
@620 fff
@621 f7f
@622 fff
@623 fff
@624 fff
@625 fff
@626 fff
@627 fff
// conversion 6 for error number 32
@628 fff
@629 f7f
@62a fff
@62b fff
@62c fff
@62d fff
@62e fff
@62f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 33
@630 fff
@631 f7f
@632 fff
@633 fff
@634 fff
@635 fff
@636 fff
@637 fff
// conversion 2 for error number 33
@638 fff
@639 f7f
@63a fff
@63b fff
@63c fff
@63d fff
@63e fff
@63f fff
// conversion 3 for error number 33
@640 fff
@641 f7f
@642 fff
@643 fff
@644 fff
@645 fff
@646 fff
@647 fff
// conversion 4 for error number 33
@648 fff
@649 f7f
@64a fff
@64b fff
@64c fff
@64d fff
@64e fff
@64f fff
// conversion 5 for error number 33
@650 fff
@651 f7f
@652 fff
@653 fff
@654 fff
@655 fff
@656 fff
@657 fff
// conversion 6 for error number 33
@658 fff
@659 f7f
@65a fff
@65b fff
